Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,17878000,17804000,12857000
Other Short Term Investments,136000,137000,139000
Total Cash,18014000,17941000,12996000
Net Receivables,14060000,14513000,13298000
Inventory,6605000,6523000,6660000
Other Current Assets,451000,218000,219000
Total Current Assets,39130000,39920000,33877000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,94555000,91070000,85187000
Accumulated Depreciation,-60848000,-58587000,-55326000
Net property plant and equipment,33707000,32484000,29862000
Goodwill,1205000,1320000,1434000
Intangible Assets,382000,398000,409000
Other long-term assets,353000,385000,392000
Total non-current assets,40894000,39583000,36869000
Total Assets,80026000,79505000,70747000
Liabilities,,,
Current Liabilities,,,
Current Debt,1750000,1770000,1649000
Accounts Payable,12095000,12541000,10343000
Other Current Liabilities,1154000,1249000,989000
Total Current Liabilities,26110000,27730000,23033000
Non-current liabilities,,,
Long Term Debt,550000,650000,-
Deferred taxes liabilities,505000,508000,507000
Other long-term liabilities,20000,22000,25000
Total non-current liabilities,7607000,7791000,7001000
Total Liabilities,33717000,35521000,30034000
Stockholders' Equity,,,
Common Stock,1036000,1036000,1036000
Retained Earnings,39792000,37203000,34026000
Total stockholders' equity,46309000,43984000,40713000
Total liabilities and stockholders' equity,80026000,79505000,70747000
