Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,131020,62996,97742,144751
Total Cash,131020,62996,97742,144751
Net Receivables,99864,83945,85645,75886
Inventory,199714,144919,96645,78935
Other Current Assets,-,77,-1,1
Total Current Assets,510812,365852,323434,358964
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1055402,1070107,934340,842704
Accumulated Depreciation,-,-366073,-308360,-265160
Net property plant and equipment,1055402,704034,625980,577544
Goodwill,-,28496,28100,29033
Intangible Assets,-,8455,6137,3482
Other long-term assets,279119,218247,176049,130613
Total non-current assets,1428745,1025760,898358,804013
Total Assets,1939557,1391612,1221792,1162977
Liabilities,,,,
Current Liabilities,,,,
Current Debt,134827,202526,310801,224377
Accounts Payable,65627,30446,30040,27268
Other Current Liabilities,-,-,171202,0
Total Current Liabilities,276130,303721,416061,316902
Non-current liabilities,,,,
Long Term Debt,267431,197258,184221,499615
Deferred taxes liabilities,140,352,381,586
Other long-term liabilities,-,-,0,0
Total non-current liabilities,310795,220994,209259,522787
Total Liabilities,586925,524715,625320,839689
Stockholders' Equity,,,,
Common Stock,121628,121628,121628,121628
Retained Earnings,2810622,2568187,2310226,2002153
Total stockholders' equity,1352554,864847,596102,324135
Total liabilities and stockholders' equity,1939557,1391612,1221792,1162977
