Attribute,Value
Market Cap (intraday) 5,78.76M
Enterprise Value 3,66.14M
Trailing P/E,
Forward P/E 1,-13.00
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.22
Price/Book (mrq),1.82
Enterprise Value/Revenue 3,1.03
Enterprise Value/EBITDA 6,21.08
Beta (5Y Monthly),1.19
52-Week Change 3,23.38%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.75
52 Week Low 3,3.25
50-Day Moving Average 3,5.41
200-Day Moving Average 3,4.69
Avg Vol (3 month) 3,200.77k
Avg Vol (10 day) 3,225.09k
Shares Outstanding 5,12.36M
Float,6.64M
% Held by Insiders 1,45.75%
% Held by Institutions 1,13.99%
"Shares Short (Mar 30, 2020) 4",103.98k
"Short Ratio (Mar 30, 2020) 4",0.4
"Short % of Float (Mar 30, 2020) 4",1.55%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.84%
"Shares Short (prior month Feb 27, 2020) 4",41.26k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.35%
Operating Margin (ttm),0.10%
Return on Assets (ttm),0.08%
Return on Equity (ttm),-2.13%
Revenue (ttm),64.44M
Revenue Per Share (ttm),5.33
Quarterly Revenue Growth (yoy),-4.60%
Gross Profit (ttm),23.25M
EBITDA,3.14M
Net Income Avi to Common (ttm),-7.26M
Diluted EPS (ttm),-0.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),19.99M
Total Cash Per Share (mrq),1.62
Total Debt (mrq),4.1M
Total Debt/Equity (mrq),9.56
Current Ratio (mrq),2.77
Book Value Per Share (mrq),3.50
Operating Cash Flow (ttm),7.62M
Levered Free Cash Flow (ttm),7.34M
