Breakdown,12/31/2018,12/31/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,160503,307348
Total Cash,160503,307348
Net Receivables,32970,-
Total Current Assets,197221,307409
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,35059,-
Accumulated Depreciation,-3088,-
Net property plant and equipment,31971,-
Goodwill,96671,-
Intangible Assets,133353,-
Total non-current assets,261995,0
Total Assets,459216,307409
Liabilities,,
Current Liabilities,,
Accounts Payable,8791,92.4533
Total Current Liabilities,48007,92.4533
Non-current liabilities,,
Deferred taxes liabilities,23579,-
Other long-term liabilities,-,314.4133
Total non-current liabilities,23579,314.4133
Total Liabilities,71586,406.8666
Stockholders' Equity,,
Common Stock,5213,5439
Retained Earnings,6823,131.3328
Total stockholders' equity,387630,307002
Total liabilities and stockholders' equity,459216,307409
