Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1203070,1037883,368213,349740
Other Short Term Investments,-,-,480477,-
Total Cash,1203070,1037883,368213,349740
Net Receivables,36836,53144,543862,596360
Inventory,-,0,46579,197984
Total Current Assets,1257956,1284006,1516899,1539238
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3106,31723,322977,604845
Accumulated Depreciation,-,-27008,-85846,-154789
Net property plant and equipment,3106,4715,237131,450056
Total non-current assets,3106,7112,237291,512960
Total Assets,1261062,1291118,1754190,2052198
Liabilities,,,,
Current Liabilities,,,,
Current Debt,27952,26487,-,-
Accounts Payable,29148,16342,32555,109609
Total Current Liabilities,95589,65550,500075,647388
Non-current liabilities,,,,
Long Term Debt,21302,21548,20440,-
Deferred taxes liabilities,-,-,0,21976
Other long-term liabilities,-,-,-,3393
Total non-current liabilities,21302,21548,20440,25369
Total Liabilities,116891,87098,520515,672757
Stockholders' Equity,,,,
Common Stock,78073,78073,78073,78073
Retained Earnings,-,-,434811,586629
Total stockholders' equity,1144171,1204020,1233675,1379441
Total liabilities and stockholders' equity,1261062,1291118,1754190,2052198
