Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2450254,3090532,3436956,2891325
Other Short Term Investments,2211149,1896746,2800128,3529207
Total Cash,4661403,4987278,6237084,6420532
Net Receivables,1319206,1096292,1085648,1271548
Inventory,2651124,2182770,2547913,2923136
Other Current Assets,-,-,-,9413
Total Current Assets,9260233,8890653,10497191,11343086
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5150565,6210843,5836048,4985153
Accumulated Depreciation,-,-1823701,-1684690,-1445154
Net property plant and equipment,5150565,4387142,4151358,3539999
Goodwill,39168,43486,58043,23375
Intangible Assets,106057,110633,102805,108315
Other long-term assets,-,-,-,76428
Total non-current assets,10264750,9346826,9184464,8154604
Total Assets,19524983,18237479,19681655,19497690
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2901675,2108379,3134123,4095084
Accounts Payable,1122535,844576,936895,1243402
Total Current Liabilities,5850730,4592712,5682366,6778319
Non-current liabilities,,,,
Long Term Debt,319975,1152102,876254,36234
Deferred taxes liabilities,93315,75303,80707,68968
Total non-current liabilities,1123376,1496332,1275761,430671
Total Liabilities,6974106,6089044,6958127,7208990
Stockholders' Equity,,,,
Common Stock,1006655,1006655,1006655,1006655
Retained Earnings,-,6694334,6310090,5993924
Total stockholders' equity,11316507,11005741,11681182,11527695
Total liabilities and stockholders' equity,19524983,18237479,19681655,19497690
