Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1142672,1252295,1026490
Total Cash,1142672,1252295,1026490
Net Receivables,1498356,1634478,503152
Inventory,43456,101345,748424
Other Current Assets,598406,476939,348404
Total Current Assets,3382819,3539621,2649808
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,926771,912275,919588
Net property plant and equipment,926773,912275,919588
Intangible Assets,1994,1441,1854
Other long-term assets,23702,33552,123795
Total non-current assets,1112690,1139063,1202460
Total Assets,4495512,4678684,3852268
Liabilities,,,
Current Liabilities,,,
Current Debt,80876,194270,299908
Accounts Payable,565990,814188,452432
Other Current Liabilities,54829,3380,4322
Total Current Liabilities,840628,1648146,1441375
Non-current liabilities,,,
Long Term Debt,-,80876,312718
Deferred taxes liabilities,-,5082,-
Other long-term liabilities,8682,10304,11688
Total non-current liabilities,73668,156660,380090
Total Liabilities,914296,1804806,1821465
Stockholders' Equity,,,
Common Stock,297156,0,0
Retained Earnings,2993966,2717863,1950305
Total stockholders' equity,3581216,2873878,2030803
Total liabilities and stockholders' equity,4495512,4678684,3852268
