Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-841000,-1433000,-267000,195000,-95000
Depreciation & amortization,378000,883000,332000,319000,223000
Stock based compensation,3000,15000,11000,11000,9000
Change in working capital,-880000,-4055000,-621000,-1718000,-2031000
Inventory,885000,168000,-472000,-1411000,34000
Other working capital,-530000,-2668000,213000,-286000,-420000
Other non-cash items,755000,935000,746000,889000,250000
Net cash provided by operating activites,41000,-2196000,841000,70000,-269000
Investments in property plant and equipment,-571000,-472000,-628000,-356000,-151000
Acquisitions net,-,-,0,0,0
Purchases of investments,-40000,-40000,-,-,-
Other investing activites,-,-,-,-,-4000
Net cash used for investing activites,-599000,-496000,-590000,-333000,-140000
Net change in cash,976000,-2347000,152000,-471000,-1550000
Cash at beginning of period,429000,3711000,3559000,4030000,5580000
Cash at end of period,1405000,1364000,3711000,3559000,4030000
Operating Cash Flow,41000,-2196000,841000,70000,-269000
Capital Expenditure,-571000,-472000,-628000,-356000,-151000
Free Cash Flow,-530000,-2668000,213000,-286000,-420000
