Attribute,Value
Market Cap (intraday) 5,362.95B
Enterprise Value 3,313.51B
Trailing P/E,22.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.96
Price/Book (mrq),3.73
Enterprise Value/Revenue 3,3.42
Enterprise Value/EBITDA 6,12.13
Beta (5Y Monthly),0.40
52-Week Change 3,39.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3610.00
52 Week Low 3,2032.00
50-Day Moving Average 3,3148.09
200-Day Moving Average 3,2965.55
Avg Vol (3 month) 3,808.69k
Avg Vol (10 day) 3,823.02k
Shares Outstanding 5,106.75M
Float,81.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,1.16%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,1.16%
5 Year Average Dividend Yield 4,1.71
Payout Ratio 4,25.99%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.93%
Operating Margin (ttm),25.24%
Return on Assets (ttm),11.91%
Return on Equity (ttm),17.98%
Revenue (ttm),91.67B
Revenue Per Share (ttm),858.65
Quarterly Revenue Growth (yoy),-12.90%
Gross Profit (ttm),37.22B
EBITDA,25.86B
Net Income Avi to Common (ttm),16.44B
Diluted EPS (ttm),153.95
Quarterly Earnings Growth (yoy),38.10%
Total Cash (mrq),60.63B
Total Cash Per Share (mrq),567.98
Total Debt (mrq),7.45B
Total Debt/Equity (mrq),7.65
Current Ratio (mrq),4.63
Book Value Per Share (mrq),912.11
Operating Cash Flow (ttm),27.8B
Levered Free Cash Flow (ttm),25.15B
