Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-688968,23943,355564,-968057
Depreciation & amortization,-,385524,326436,277002
Change in working capital,-,-176260,-617165,278865
Inventory,-,-32370,-228284,-134885
Other working capital,-,-2323,-899668,-202477
Other non-cash items,-,218108,53563,300223
Net cash provided by operating activites,-,318370,-333651,110230
Investments in property plant and equipment,-,-320693,-566017,-312707
Purchases of investments,-,-3718,-5099,-217284
Sales/Maturities of investments,-,204001,121343,1000
Other investing activites,-,12846,1865429,134346
Net cash used for investing activites,-,-107271,1420030,-121673
Net change in cash,-,81832,914848,-21388
Cash at beginning of period,-,1589960,675112,696500
Cash at end of period,-,1671792,1589960,675112
Operating Cash Flow,-,318370,-333651,110230
Capital Expenditure,-,-320693,-566017,-312707
Free Cash Flow,-,-2323,-899668,-202477
