Attribute,Value
Market Cap (intraday) 5,584.12M
Enterprise Value 3,953.42M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.58
Price/Book (mrq),2.07
Enterprise Value/Revenue 3,9.11
Enterprise Value/EBITDA 6,-52.30
Beta (5Y Monthly),
52-Week Change 3,44.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.58
52 Week Low 3,10.19
50-Day Moving Average 3,15.00
200-Day Moving Average 3,15.12
Avg Vol (3 month) 3,677.34k
Avg Vol (10 day) 3,505.03k
Shares Outstanding 5,39.39M
Float,31.76M
% Held by Insiders 1,9.19%
% Held by Institutions 1,140.99%
"Shares Short (Mar 30, 2020) 4",4.63M
"Short Ratio (Mar 30, 2020) 4",5.85
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.12%
"Shares Short (prior month Feb 27, 2020) 4",3.55M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-38.27%
Operating Margin (ttm),-46.09%
Return on Assets (ttm),-6.02%
Return on Equity (ttm),-19.42%
Revenue (ttm),104.6M
Revenue Per Share (ttm),2.93
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),78.73M
EBITDA,-18.23M
Net Income Avi to Common (ttm),-16.29M
Diluted EPS (ttm),-0.18
Quarterly Earnings Growth (yoy),
Total Cash (mrq),24.62M
Total Cash Per Share (mrq),0.65
Total Debt (mrq),213.44M
Total Debt/Equity (mrq),46.35
Current Ratio (mrq),0.85
Book Value Per Share (mrq),7.16
Operating Cash Flow (ttm),21.09M
Levered Free Cash Flow (ttm),28.22M
