Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3190351,3190351,2978828,2437809,2072096
Cost of Revenue,1447388,1447388,1314267,856106,727617
Gross Profit,1742962,1742962,1664560,1581703,1344478
Total Operating Expenses,633060,633060,815291,845662,733437
Operating Income or Loss,1109902,1109902,849269,736041,611041
Income Before Tax,1109227,1109227,848433,721634,611816
Income Tax Expense,335775,335775,263430,210396,200292
Income from Continuing Operations,773452,773452,585002,511238,411524
Net Income,773452,773452,585002,511238,411524
Net Income available to common shareholders,773452,773452,585002,511238,411524
Basic EPS,-,-,63.37,54.18,43.65
Diluted EPS,-,-,62.84,53.98,43.48
Basic Average Shares,-,-,9232,9436,9429
Diluted Average Shares,-,-,9309,9471,9464
