Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4489927,4489927,4448875,4089854,3612914
Cost of Revenue,3776183,3776183,3759112,3428738,3079378
Gross Profit,713744,713744,689763,661116,533536
Selling General and Administrative,297907,297907,271410,298300,214745
Total Operating Expenses,297907,297907,271410,298300,214745
Operating Income or Loss,415837,415837,418353,362816,318791
Interest Expense,105674,105674,116306,110257,67813
Total Other Income/Expenses Net,-58027,-58027,-8746,-12878,-19061
Income Before Tax,252136,252136,293301,239681,231917
Income Tax Expense,58322,58322,69307,-29978,78566
Income from Continuing Operations,193814,193814,223994,269659,153351
Net Income,193814,193814,223994,269659,153351
Net Income available to common shareholders,193814,193814,223994,269659,153351
Basic EPS,-,-,2.03,2.44,1.28
Diluted EPS,-,-,2.01,2.42,1.27
Basic Average Shares,-,-,110603,110353,119732
Diluted Average Shares,-,-,111632,111363,120498
