Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1076,1063,966.879,795.924,940.28
Total Operating Expenses,1470,1852,1213,1107,1452
Operating Income or Loss,-1470,-1852,-1213,-1107,-1452
Total Other Income/Expenses Net,28.395,3.618,23.214,36.281,9.838
Income Before Tax,-1436,-1848,-1183,-1053,-1381
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1436,-1848,-1183,-1053,-1381
Net Income,-1436,-1848,-1183,-1053,-1381
Net Income available to common shareholders,-1436,-1848,-1183,-1053,-1381
Basic EPS,-,-0.01,-0.01,-0.01,-0.01
Diluted EPS,-,-0.01,-0.01,-0.01,-0.01
Basic Average Shares,-,218820,189519,145387,115610
Diluted Average Shares,-,218820,189519,145387,115610
