Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4178,3945,2251,2794
Total Cash,4178,3945,2251,2794
Total Current Assets,4308,4037,2290,2825
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7747,7712,7613,7531
Accumulated Depreciation,-458.339,-403.38,-344.164,-230.926
Net property plant and equipment,7288,7309,7269,7300
Total non-current assets,7288,7309,7269,7300
Total Assets,11596,11345,9559,10125
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1369,1001,330.208,1219
Total Current Liabilities,1452,1061,396.999,1252
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1452,1061,396.999,1252
Stockholders' Equity,,,,
Common Stock,42365,37140,30987,27455
Retained Earnings,-34108,-27823,-22578,-19145
Accumulated other comprehensive income,1887,967.739,752.98,563.172
Total stockholders' equity,10144,10284,9162,8872
Total liabilities and stockholders' equity,11596,11345,9559,10125
