Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,724197,724197,695361,496873,369231
Cost of Revenue,377134,377134,356742,248769,177239
Gross Profit,347063,347063,338619,248104,191992
Selling General and Administrative,112691,112691,112521,93906,77737
Total Operating Expenses,293783,293783,294661,229410,177081
Operating Income or Loss,53280,53280,43958,18694,14911
Interest Expense,10031,10031,8152,6009,2847
Total Other Income/Expenses Net,1383,1383,807,3496,1980
Income Before Tax,44823,44823,36861,16418,14179
Income Tax Expense,13519,13519,11146,4309,-872
Income from Continuing Operations,31304,31304,25715,12109,15051
Net Income,31304,31304,25715,12109,15051
Net Income available to common shareholders,31304,31304,25715,12109,15051
Basic EPS,-,0.21,0.18,0.11,0.18
Diluted EPS,-,0.21,0.18,0.11,0.18
Basic Average Shares,-,148160,142549,106652,84320
Diluted Average Shares,-,148160,142549,106652,84320
