Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7129,4702,4808,7215
Selling General and Administrative,20532,20809,20874,20952
Total Operating Expenses,20532,20809,20874,20952
Operating Income or Loss,-13403,-16107,-16066,-13737
Interest Expense,4334,4546,3142,-
Income Before Tax,-81942,-87204,957,-43297
Income Tax Expense,-,0,797,0
Income from Continuing Operations,-81942,-87204,160,-43297
Net Income,-81942,-87204,160,-43297
Net Income available to common shareholders,-81942,-87204,160,-43297
Basic EPS,-,-0.07,0.00,-0.04
Diluted EPS,-,-0.07,0.00,-0.04
Basic Average Shares,-,1211320,1211320,1211320
Diluted Average Shares,-,1211320,1211320,1211320
