Attribute,Value
Market Cap (intraday) 5,15.37M
Enterprise Value 3,-6.45M
Trailing P/E,0.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.77
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,-0.32
Enterprise Value/EBITDA 6,2.59
Beta (5Y Monthly),1.09
52-Week Change 3,23.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2450
52 Week Low 3,0.1000
50-Day Moving Average 3,0.1183
200-Day Moving Average 3,0.1610
Avg Vol (3 month) 3,75.84k
Avg Vol (10 day) 3,219.09k
Shares Outstanding 5,118.23M
Float,62.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,87.70%
Operating Margin (ttm),-12.53%
Return on Assets (ttm),-12.00%
Return on Equity (ttm),136.92%
Revenue (ttm),20.05M
Revenue Per Share (ttm),0.17
Quarterly Revenue Growth (yoy),"21,361.50%"
Gross Profit (ttm),
EBITDA,-2.49M
Net Income Avi to Common (ttm),17.58M
Diluted EPS (ttm),0.1500
Quarterly Earnings Growth (yoy),
Total Cash (mrq),21.82M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),98.05
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),17.83M
Levered Free Cash Flow (ttm),-1.4M
