Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,3049000,1658000,2128000,3455000,3455000
Depreciation & amortization,2940000,1708000,1499000,1118000,973000
Change in working capital,-1247000,-2601000,-1312000,-475000,-318000
Inventory,-101000,-409000,20000,248000,114000
Other working capital,2562000,-1402000,856000,2567000,4366000
Other non-cash items,-69000,629000,365000,-165000,623000
Net cash provided by operating activites,4652000,1033000,3015000,3391000,5050000
Investments in property plant and equipment,-2090000,-2435000,-2159000,-824000,-684000
Acquisitions net,-,-,-697000,-,-
Other investing activites,-75000,31000,-78000,125000,82000
Net cash used for investing activites,-2162000,-2402000,-2890000,-591000,-512000
Net change in cash,-249000,-1807000,-2828000,176000,2068000
Cash at beginning of period,3857000,5273000,8101000,7924000,5856000
Cash at end of period,3608000,3465000,5273000,8101000,7924000
Operating Cash Flow,4652000,1033000,3015000,3391000,5050000
Capital Expenditure,-2090000,-2435000,-2159000,-824000,-684000
Free Cash Flow,2562000,-1402000,856000,2567000,4366000
