Attribute,Value
Market Cap (intraday) 5,15.98M
Enterprise Value 3,15M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),473.63
Price/Book (mrq),13.50
Enterprise Value/Revenue 3,444.70
Enterprise Value/EBITDA 6,-4.66
Beta (5Y Monthly),0.38
52-Week Change 3,-27.03%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0860
52 Week Low 3,0.0330
50-Day Moving Average 3,0.0479
200-Day Moving Average 3,0.0509
Avg Vol (3 month) 3,193.81k
Avg Vol (10 day) 3,128.26k
Shares Outstanding 5,295.85M
Float,188.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 06, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-9,808.57%"
Return on Assets (ttm),-120.25%
Return on Equity (ttm),-368.91%
Revenue (ttm),33.73k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),164.10%
Gross Profit (ttm),-10.27k
EBITDA,-3.22M
Net Income Avi to Common (ttm),-3.75M
Diluted EPS (ttm),-0.0170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.37M
Total Cash Per Share (mrq),0
Total Debt (mrq),441.07k
Total Debt/Equity (mrq),33.94
Current Ratio (mrq),3.47
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-2.67M
Levered Free Cash Flow (ttm),-1.17M
