Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-25044,-18438,3650,1313,11581
Depreciation & amortization,-,4141,1796,1395,1117
Change in working capital,-,4996,36441,-25402,-43941
Inventory,-,-7269,-800,-,-
Other working capital,-30087,-10870,49500,-24787,-35592
Other non-cash items,-,3677,1129,3,142
Net cash provided by operating activites,-29906,-10689,49888,-23941,-34106
Investments in property plant and equipment,-,-181,-388,-846,-1486
Acquisitions net,-,0,-,-,-
Purchases of investments,-,-,-20000,0,-5016
Sales/Maturities of investments,-,10000,0,3940,-
Other investing activites,-,2316,-3727,0,5000
Net cash used for investing activites,33290,26816,-47108,3344,-7
Net change in cash,-9378,381,6621,-12347,-46505
Cash at beginning of period,32796,46143,40049,52396,98901
Cash at end of period,23418,48172,46143,40049,52396
Operating Cash Flow,-29906,-10689,49888,-23941,-34106
Capital Expenditure,-,-181,-388,-846,-1486
Free Cash Flow,-30087,-10870,49500,-24787,-35592
