Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,797157,702868,1539069,710007
Depreciation & amortization,-,157944,129664,150535
Change in working capital,-,199474,-2455120,-217559
Inventory,-,-1115899,-358075,-266104
Other working capital,-,661595,-826244,462329
Other non-cash items,-,-30549,6326,11616
Net cash provided by operating activites,-,735817,-609284,558444
Investments in property plant and equipment,-,-74222,-216960,-96115
Purchases of investments,-,-2403,-,-
Other investing activites,-,-11,-2075,-3278
Net cash used for investing activites,-,-76636,-96616,-99393
Net change in cash,-,169892,-962964,-440264
Cash at beginning of period,-,2682203,3645167,4085431
Cash at end of period,-,2852096,2682203,3645167
Operating Cash Flow,-,735817,-609284,558444
Capital Expenditure,-,-74222,-216960,-96115
Free Cash Flow,-,661595,-826244,462329
