Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12706931,14441129,17573487
Other Short Term Investments,1000000,3200319,-
Total Cash,13706931,17641448,17573487
Net Receivables,19296067,19760958,16864719
Inventory,7463815,7013788,6142867
Other Current Assets,6998463,5500753,4184349
Total Current Assets,47465276,50304610,45083157
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12016076,11834995,11545612
Accumulated Depreciation,-6668886,-6539338,-6140891
Net property plant and equipment,5347190,5295657,5404721
Goodwill,1026110,1140123,-
Intangible Assets,983615,839574,770475
Other long-term assets,555897,509983,499219
Total non-current assets,31308361,27899089,25903239
Total Assets,78773639,78203700,70986399
Liabilities,,,
Current Liabilities,,,
Current Debt,940000,1055000,1020000
Accounts Payable,17449828,16952795,12343588
Other Current Liabilities,2153156,1658519,1483646
Total Current Liabilities,22748158,21503234,16771288
Non-current liabilities,,,
Long Term Debt,1100000,2000000,2475000
Deferred taxes liabilities,140822,783430,172840
Other long-term liabilities,680248,694579,745283
Total non-current liabilities,2773278,4233055,4045705
Total Liabilities,25521436,25736289,20816993
Stockholders' Equity,,,
Common Stock,5075000,5075000,5075000
Retained Earnings,45910404,43227887,40678021
Total stockholders' equity,53252201,52195723,50169406
Total liabilities and stockholders' equity,78773639,78203700,70986399
