Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,32621000,23298000,31211000
Total Cash,32621000,23298000,31211000
Net Receivables,194938000,185216000,157036000
Inventory,60145000,53240000,49226000
Other Current Assets,12350000,10502000,10429000
Total Current Assets,305323000,287420000,256484000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,329587000,274275000,238749000
Net property plant and equipment,329590000,274277000,238751000
Goodwill,24353000,17408000,17321000
Intangible Assets,14981000,14186000,12383000
Other long-term assets,12897000,9391000,8792000
Total non-current assets,477721000,407491000,372627000
Total Assets,783047000,694914000,629115000
Liabilities,,,
Current Liabilities,,,
Current Debt,72654000,53366000,52876000
Accounts Payable,127670000,114429000,94925000
Other Current Liabilities,32841000,24861000,21603000
Total Current Liabilities,262516000,223205000,202455000
Non-current liabilities,,,
Long Term Debt,166263000,128030000,98849000
Deferred taxes liabilities,8072000,13350000,12973000
Other long-term liabilities,5484000,6163000,5449000
Total non-current liabilities,211833000,177065000,145910000
Total Liabilities,474349000,400270000,348365000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,228015000,209570000,192021000
Total stockholders' equity,291634000,278331000,256363000
Total liabilities and stockholders' equity,783047000,694914000,629115000
