Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1930000,1930000,1761400,1600000,1445900
Selling General and Administrative,-,-,-,0,0
Total Operating Expenses,1816600,1816600,1663500,1499800,1355800
Operating Income or Loss,113400,113400,97900,100200,90100
Interest Expense,17500,17500,5500,3100,1700
Income Before Tax,115600,115600,109400,112400,99800
Income Tax Expense,32000,32000,32200,31300,32100
Income from Continuing Operations,83600,83600,77200,81100,67700
Net Income,82900,82900,76700,80100,66900
Net Income available to common shareholders,82900,82900,76700,80100,66900
Basic EPS,-,0.61,0.56,0.59,0.49
Diluted EPS,-,0.59,0.55,0.57,0.48
Basic Average Shares,-,136700,136400,136200,137200
Diluted Average Shares,-,140900,140400,139200,140200
