Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3187195,4780950,5105454
Total Cash,3187195,4780950,5105454
Net Receivables,699672,576959,555727
Inventory,14244074,14183745,13664261
Other Current Assets,1453828,1822498,1447378
Total Current Assets,20285107,21656495,21002074
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,42359435,42462972,39859157
Accumulated Depreciation,-22157704,-21470673,-20519746
Net property plant and equipment,20201732,20992299,19339411
Goodwill,2149570,2272403,2501401
Intangible Assets,1910879,1877756,1741031
Other long-term assets,799110,533010,6179187
Total non-current assets,31816200,32442436,31379133
Total Assets,52101310,54098931,52381208
Liabilities,,,
Current Liabilities,,,
Current Debt,7201188,6312257,8924749
Accounts Payable,3872144,4112898,4688948
Other Current Liabilities,9102694,9969896,6431117
Total Current Liabilities,21858881,22607068,21081768
Non-current liabilities,,,
Long Term Debt,12766715,13691348,13975625
Other long-term liabilities,1584050,1740193,2079592
Total non-current liabilities,17199284,18267098,18741893
Total Liabilities,39058165,40874166,39823661
Stockholders' Equity,,,
Common Stock,2000000,0,2000000
Retained Earnings,5454379,5902418,5249950
Total stockholders' equity,12016548,12229223,11575981
Total liabilities and stockholders' equity,52101310,54098931,52381208
