Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25148,3804,11445,28746
Other Short Term Investments,0,23174,-,-
Total Cash,25148,26978,11445,28746
Other Current Assets,-,-,-,14.75
Total Current Assets,28507,28622,12514,29417
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1991,1995,3234,3244
Accumulated Depreciation,-959.871,-729.514,-823.669,-443.681
Net property plant and equipment,1031,1266,2410,2800
Other long-term assets,353.547,358.987,309.187,189.309
Total non-current assets,1385,1625,2719,2989
Total Assets,29892,30246,15233,32407
Liabilities,,,,
Current Liabilities,,,,
Current Debt,83.76,-,-,-
Accounts Payable,-,-,3281,-
Accrued liabilities,4217,4779,3281,3223
Total Current Liabilities,4977,5850,3396,3466
Non-current liabilities,,,,
Other long-term liabilities,-,371.408,1141,-
Total non-current liabilities,635.913,1473,1141,887.292
Total Liabilities,5613,7322,4537,4354
Stockholders' Equity,,,,
Common Stock,1.063,5.351,2.162,25.269
Retained Earnings,-164357,-134081,-94944,-73495
Accumulated other comprehensive income,169.037,-16.024,-3.62,-
Total stockholders' equity,24279,22924,10696,28053
Total liabilities and stockholders' equity,29892,30246,15233,32407
