Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4686364,4286093,6135705
Other Short Term Investments,-,-,50000
Total Cash,4686364,4286093,6185705
Net Receivables,7159778,8449562,-
Inventory,1961291,1425071,2436465
Other Current Assets,152977,195910,553512
Total Current Assets,13960410,14407227,15291354
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9885683,9818221,9973036
Accumulated Depreciation,-6441370,-6218149,-6195014
Net property plant and equipment,3444314,3600071,3778022
Intangible Assets,14513,25806,7266
Other long-term assets,207319,181980,394529
Total non-current assets,4090058,4196082,4715089
Total Assets,18050470,18603309,20006443
Liabilities,,,
Current Liabilities,,,
Current Debt,7088,6998,15984
Accounts Payable,2982696,3455611,4071674
Other Current Liabilities,276421,474192,222904
Total Current Liabilities,4337043,5507098,6447038
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,222783,269160,310031
Other long-term liabilities,15984,15985,17664
Total non-current liabilities,4176223,4204690,4213926
Total Liabilities,8513266,9711788,10660964
Stockholders' Equity,,,
Common Stock,4892000,0,8341000
Retained Earnings,3358509,-3461893,-2919366
Total stockholders' equity,8599264,7692176,8174689
Total liabilities and stockholders' equity,18050470,18603309,20006443
