Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017
Net Income,576223,293091,216605,115049
Depreciation & amortization,-,50472,29322,6311
Change in working capital,-,-9856,46776,25397
Inventory,-,-40310,-1896,-19168
Other working capital,-,273099,239460,70954
Other non-cash items,-,49316,4818,3909
Net cash provided by operating activites,-,371410,325384,139210
Investments in property plant and equipment,-,-98311,-85924,-68256
Other investing activites,-,-7331,-51956,-4913
Net cash used for investing activites,-,-105642,-137880,-73169
Net change in cash,-,2292687,57411,230657
Cash at beginning of period,-,428884,372141,141483
Cash at end of period,-,2721571,429552,372141
Operating Cash Flow,-,371410,325384,139210
Capital Expenditure,-,-98311,-85924,-68256
Free Cash Flow,-,273099,239460,70954
