Attribute,Value
Market Cap (intraday) 5,1.39B
Enterprise Value 3,1.22B
Trailing P/E,16.85
Forward P/E 1,22.64
PEG Ratio (5 yr expected) 1,2.62
Price/Sales (ttm),1.15
Price/Book (mrq),2.18
Enterprise Value/Revenue 3,1.01
Enterprise Value/EBITDA 6,9.98
Beta (5Y Monthly),1.31
52-Week Change 3,-61.21%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,132.30
52 Week Low 3,32.79
50-Day Moving Average 3,43.13
200-Day Moving Average 3,48.85
Avg Vol (3 month) 3,1.36M
Avg Vol (10 day) 3,766.01k
Shares Outstanding 5,27.87M
Float,27.76M
% Held by Insiders 1,2.50%
% Held by Institutions 1,108.22%
"Shares Short (Mar 30, 2020) 4",13.78M
"Short Ratio (Mar 30, 2020) 4",10.03
"Short % of Float (Mar 30, 2020) 4",86.38%
"Short % of Shares Outstanding (Mar 30, 2020) 4",49.43%
"Shares Short (prior month Feb 27, 2020) 4",15.08M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,7.03%
Operating Margin (ttm),7.14%
Return on Assets (ttm),6.41%
Return on Equity (ttm),14.37%
Revenue (ttm),1.21B
Revenue Per Share (ttm),43.21
Quarterly Revenue Growth (yoy),10.90%
Gross Profit (ttm),555.65M
EBITDA,122.28M
Net Income Avi to Common (ttm),85.3M
Diluted EPS (ttm),2.97
Quarterly Earnings Growth (yoy),-20.40%
Total Cash (mrq),256.42M
Total Cash Per Share (mrq),9.04
Total Debt (mrq),61.77M
Total Debt/Equity (mrq),9.47
Current Ratio (mrq),2.93
Book Value Per Share (mrq),23.00
Operating Cash Flow (ttm),130.05M
Levered Free Cash Flow (ttm),76.27M
