Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,14173,13950,9209,3882,3875
Depreciation & amortization,-,1593,1669,1304,1103
Deferred income taxes,-,-462,-1036,-1018,-192.554
Stock based compensation,-,1043,883,516.977,450.975
Change in working capital,-,-509,-971,514.445,241.134
Other working capital,-,15702,11216,4251,5336
Other non-cash items,-,-469,-398,-405.976,-201.884
Net cash provided by operating activites,-,16692,12591,6730,5916
Investments in property plant and equipment,-,-990,-1375,-2478,-579.211
Purchases of investments,-,-181003,-131578,-86783,-73516
Sales/Maturities of investments,-,146631,125419,70977,62621
Other investing activites,-,-10000,-,-3000,-10000
Net cash used for investing activites,-,-161410,-273415,-213499,-87753
Debt repayment,-,0,-13780,-,-9317
Common stock issued,-,0,42712,17816,-
Other financing activites,-,-,-7,-,-
Net cash used privided by (used for) financing activities,-,151486,281407,226192,92696
Net change in cash,-,6768,20583,19423,10859
Cash at beginning of period,-,58076,37493,18070,7211
Cash at end of period,-,64844,58076,37493,18070
Operating Cash Flow,-,16692,12591,6730,5916
Capital Expenditure,-,-990,-1375,-2478,-579.211
Free Cash Flow,-,15702,11216,4251,5336
