Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12937647,9938829,10921037
Other Short Term Investments,-,-,214150
Total Cash,12937647,9938829,10921037
Net Receivables,4196758,2852976,3024152
Inventory,225517,135370,90847
Other Current Assets,-,-,134526
Total Current Assets,31976428,23538908,21974889
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5025537,4438649,3258282
Accumulated Depreciation,-802739,-596783,-426830
Net property plant and equipment,4222798,3841866,2831452
Goodwill,3803072,3303632,3312200
Intangible Assets,4060142,4292670,3451932
Other long-term assets,-,-,0
Total non-current assets,94404280,76922164,59072381
Total Assets,126380708,100461072,81047270
Liabilities,,,
Current Liabilities,,,
Current Debt,8633031,8439828,4812255
Accounts Payable,17872645,11687517,9842824
Other Current Liabilities,-,-,5234492
Total Current Liabilities,36516547,27693378,20614591
Non-current liabilities,,,
Long Term Debt,46993731,35013892,31265592
Deferred taxes liabilities,2543849,2103997,1691342
Deferred revenues,1396589,1435088,135115
Other long-term liabilities,-,-,344625
Total non-current liabilities,52052024,39726371,33665339
Total Liabilities,88568571,67419749,54279930
Stockholders' Equity,,,
Common Stock,941299,879382,873787
Retained Earnings,17412180,13372912,9916929
Total stockholders' equity,31840437,27407805,22806167
Total liabilities and stockholders' equity,126380708,100461072,81047270
