Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,103544,103544,108665,77141,85589
Research Development,129253,129253,95714,79736,82105
Selling General and Administrative,23631,23631,17265,14830,11845
Total Operating Expenses,152884,152884,112979,94566,93950
Operating Income or Loss,-49340,-49340,-4314,-17425,-8361
Total Other Income/Expenses Net,-147,-147,199,-152,133
Income Before Tax,-42795,-42795,-493,-15219,-6422
Income Tax Expense,0,0,0,-1060,500
Income from Continuing Operations,-42795,-42795,-493,-14159,-6922
Net Income,-42795,-42795,-493,-14159,-6922
Net Income available to common shareholders,-42795,-42795,-493,-14159,-6922
Basic EPS,-,-,-0.01,-0.26,-0.13
Diluted EPS,-,-,-0.01,-0.26,-0.13
Basic Average Shares,-,-,53651,53651,53651
Diluted Average Shares,-,-,53651,53651,53651
