Attribute,Value
Market Cap (intraday) 5,1.13T
Enterprise Value 3,1.11T
Trailing P/E,31.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.79
Price/Book (mrq),3.06
Enterprise Value/Revenue 3,2.74
Enterprise Value/EBITDA 6,16.40
Beta (5Y Monthly),0.52
52-Week Change 3,-5.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7560.00
52 Week Low 3,4815.00
50-Day Moving Average 3,6070.59
200-Day Moving Average 3,6001.74
Avg Vol (3 month) 3,754.84k
Avg Vol (10 day) 3,622.98k
Shares Outstanding 5,160.23M
Float,133.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,46
Forward Annual Dividend Yield 4,0.65%
Trailing Annual Dividend Rate 3,47.00
Trailing Annual Dividend Yield 3,0.67%
5 Year Average Dividend Yield 4,0.53
Payout Ratio 4,20.72%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.97%
Operating Margin (ttm),11.49%
Return on Assets (ttm),4.59%
Return on Equity (ttm),10.35%
Revenue (ttm),404.86B
Revenue Per Share (ttm),2527.22
Quarterly Revenue Growth (yoy),-0.50%
Gross Profit (ttm),235.91B
EBITDA,67.52B
Net Income Avi to Common (ttm),36.33B
Diluted EPS (ttm),226.75
Quarterly Earnings Growth (yoy),15.90%
Total Cash (mrq),170.56B
Total Cash Per Share (mrq),1064.64
Total Debt (mrq),114.29B
Total Debt/Equity (mrq),28.11
Current Ratio (mrq),2.34
Book Value Per Share (mrq),2303.68
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
