Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,10697147,11788001,11602325,10773664
Cost of Revenue,8674062,9736781,9243970,8310512
Gross Profit,2023083,2051219,2358355,2463151
Research Development,-,249886,252306,-
Selling General and Administrative,450119,510154,496266,567785
Total Operating Expenses,1717933,1777968,1766453,946863
Operating Income or Loss,305150,273251,591902,1516289
Interest Expense,6728,6485,12553,3399
Income Before Tax,657857,650091,589330,713620
Income Tax Expense,269872,245857,185499,215604
Income from Continuing Operations,387985,404234,403831,498016
Net Income,424028,412834,425920,512380
Net Income available to common shareholders,424028,412834,425920,512380
Basic EPS,-,150.26,155.02,-
Diluted EPS,-,150.26,155.02,-
Basic Average Shares,-,2747,2748,-
Diluted Average Shares,-,2747,2748,-
