Attribute,Value
Market Cap (intraday) 5,2.42B
Enterprise Value 3,2.25B
Trailing P/E,25.77
Forward P/E 1,25.86
PEG Ratio (5 yr expected) 1,4.61
Price/Sales (ttm),2.02
Price/Book (mrq),2.87
Enterprise Value/Revenue 3,1.88
Enterprise Value/EBITDA 6,13.56
Beta (5Y Monthly),0.62
52-Week Change 3,-19.55%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,196.84
52 Week Low 3,105.67
50-Day Moving Average 3,129.67
200-Day Moving Average 3,170.14
Avg Vol (3 month) 3,147.05k
Avg Vol (10 day) 3,155.23k
Shares Outstanding 5,18.92M
Float,14.87M
% Held by Insiders 1,19.92%
% Held by Institutions 1,76.13%
"Shares Short (Mar 30, 2020) 4",1.33M
"Short Ratio (Mar 30, 2020) 4",7.37
"Short % of Float (Mar 30, 2020) 4",10.43%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.03%
"Shares Short (prior month Feb 27, 2020) 4",1.27M
Forward Annual Dividend Rate 4,2.3
Forward Annual Dividend Yield 4,1.85%
Trailing Annual Dividend Rate 3,2.08
Trailing Annual Dividend Yield 3,1.67%
5 Year Average Dividend Yield 4,1.24
Payout Ratio 4,41.83%
Dividend Date 3,"Apr 07, 2020"
Ex-Dividend Date 4,"Mar 15, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 05, 2006"
Fiscal Year Ends,"Sep 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,7.88%
Operating Margin (ttm),9.74%
Return on Assets (ttm),7.18%
Return on Equity (ttm),11.71%
Revenue (ttm),1.2B
Revenue Per Share (ttm),63.56
Quarterly Revenue Growth (yoy),4.20%
Gross Profit (ttm),350.4M
EBITDA,166.26M
Net Income Avi to Common (ttm),94.35M
Diluted EPS (ttm),4.96
Quarterly Earnings Growth (yoy),-2.70%
Total Cash (mrq),233.92M
Total Cash Per Share (mrq),12.36
Total Debt (mrq),71.1M
Total Debt/Equity (mrq),8.44
Current Ratio (mrq),3.69
Book Value Per Share (mrq),44.58
Operating Cash Flow (ttm),148.26M
Levered Free Cash Flow (ttm),53.93M
