Attribute,Value
Market Cap (intraday) 5,27.95M
Enterprise Value 3,21.83M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),526.83
Price/Book (mrq),2.72
Enterprise Value/Revenue 3,411.52
Enterprise Value/EBITDA 6,-6.21
Beta (5Y Monthly),0.33
52-Week Change 3,27.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2800
52 Week Low 3,0.1100
50-Day Moving Average 3,0.1616
200-Day Moving Average 3,0.1801
Avg Vol (3 month) 3,136.43k
Avg Vol (10 day) 3,104.79k
Shares Outstanding 5,151.08M
Float,67.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,0.57%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 19, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-6,642.33%"
Return on Assets (ttm),-33.37%
Return on Equity (ttm),-44.91%
Revenue (ttm),53.05k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-85.90%
Gross Profit (ttm),372.11k
EBITDA,-3.52M
Net Income Avi to Common (ttm),-2.59M
Diluted EPS (ttm),-0.0250
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.12M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),8.20
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),-2.35M
Levered Free Cash Flow (ttm),-4.21M
