Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,61661,35667,21094,26433
Other Short Term Investments,-,-,0,0
Total Cash,61661,35667,21094,26433
Net Receivables,122998,152266,125095,122054
Inventory,66851,79304,74732,55717
Other Current Assets,-,-,3168,0
Total Current Assets,259725,273998,237000,208062
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,193856,165488,159171,149759
Accumulated Depreciation,-63308,-46895,-49611,-40266
Net property plant and equipment,130548,118593,109560,109493
Equity and other investments,-,2001,4683,4831
Goodwill,21719,23044,22238,22947
Intangible Assets,39836,44452,46664,51177
Other long-term assets,-,-,0,0
Total non-current assets,223537,232350,227749,227920
Total Assets,483262,506348,464749,435982
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12366,-,-,-
Accounts Payable,5418,18423,15017,11496
Other Current Liabilities,-,-,9305,7763
Total Current Liabilities,44829,52421,49811,47706
Non-current liabilities,,,,
Long Term Debt,42778,71721,65501,67724
Deferred taxes liabilities,1585,2818,4114,3933
Other long-term liabilities,-,-,676,679
Total non-current liabilities,44888,75128,70302,72389
Total Liabilities,89717,127549,120113,120095
Stockholders' Equity,,,,
Common Stock,207709,203032,200245,193754
Retained Earnings,-1618,-4020,-8476,-11477
Accumulated other comprehensive income,187454,179787,152867,133610
Total stockholders' equity,393545,378799,344636,315887
Total liabilities and stockholders' equity,483262,506348,464749,435982
