Attribute,Value
Market Cap (intraday) 5,1.48B
Enterprise Value 3,1.46B
Trailing P/E,22.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),1.41
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,10.29
Beta (5Y Monthly),0.79
52-Week Change 3,-36.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1750.00
52 Week Low 3,677.00
50-Day Moving Average 3,812.59
200-Day Moving Average 3,1078.38
Avg Vol (3 month) 3,3.78k
Avg Vol (10 day) 3,2.13k
Shares Outstanding 5,1.79M
Float,417.53k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.47%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 28, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,1.13%
Operating Margin (ttm),1.13%
Return on Assets (ttm),1.77%
Return on Equity (ttm),6.39%
Revenue (ttm),5.76B
Revenue Per Share (ttm),3215.14
Quarterly Revenue Growth (yoy),-4.80%
Gross Profit (ttm),1.36B
EBITDA,142M
Net Income Avi to Common (ttm),65M
Diluted EPS (ttm),36.09
Quarterly Earnings Growth (yoy),2.60%
Total Cash (mrq),666M
Total Cash Per Share (mrq),371.56
Total Debt (mrq),668M
Total Debt/Equity (mrq),63.62
Current Ratio (mrq),1.87
Book Value Per Share (mrq),585.79
Operating Cash Flow (ttm),115M
Levered Free Cash Flow (ttm),151.25M
