Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,56980,89669,34192,37363,21363
Cost of Revenue,20229,35021,10092,10007,5098
Gross Profit,36751,54648,24100,27356,16265
Research Development,13286,14544,8500,7630,6989
Selling General and Administrative,15973,19852,12800,11934,8041
Total Operating Expenses,30142,35279,21300,19564,15027
Operating Income or Loss,6609,19369,2800,7792,1238
Income Before Tax,6596,19658,2881,7813,1275
Income Tax Expense,1007,2248,-713,102,-157
Income from Continuing Operations,5589,17410,3594,7711,1432
Net Income,5589,17410,3594,7711,1432
Net Income available to common shareholders,5589,17410,3594,7711,1432
Basic EPS,-,0.45,0.10,0.23,0.04
Diluted EPS,-,0.43,0.09,0.22,0.04
Basic Average Shares,-,38337,37520,33944,33813
Diluted Average Shares,-,40254,39485,34446,35303
