Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,120871000,117129000,113502000,111243000
Cost of Revenue,78009000,74901000,73038000,71443000
Gross Profit,42860000,42227000,40463000,39799000
Total Operating Expenses,32246000,31777000,31126000,30470000
Operating Income or Loss,10614000,10450000,9337000,9329000
Interest Expense,36000,37000,39000,41000
Income Before Tax,10964000,10844000,9774000,9514000
Income Tax Expense,3673000,3703000,3345000,3113000
Income from Continuing Operations,7291000,7141000,6429000,6401000
Net Income,6821000,6646000,5988000,5948000
Net Income available to common shareholders,6821000,6646000,5988000,5948000
Basic EPS,-,156.07,140.83,140.03
Diluted EPS,-,155.83,140.44,139.55
Basic Average Shares,-,42590,42525,42483
Diluted Average Shares,-,42649,42637,42623
