Attribute,Value
Market Cap (intraday) 5,5.05B
Enterprise Value 3,1.45B
Trailing P/E,9.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,0.99
Beta (5Y Monthly),1.59
52-Week Change 3,-22.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1297.00
52 Week Low 3,587.00
50-Day Moving Average 3,665.88
200-Day Moving Average 3,963.72
Avg Vol (3 month) 3,18.54k
Avg Vol (10 day) 3,15.1k
Shares Outstanding 5,7.31M
Float,4.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,5.80%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,4.06%
5 Year Average Dividend Yield 4,2.82
Payout Ratio 4,40.10%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.12%
Operating Margin (ttm),10.11%
Return on Assets (ttm),3.70%
Return on Equity (ttm),4.05%
Revenue (ttm),8.45B
Revenue Per Share (ttm),1151.88
Quarterly Revenue Growth (yoy),-7.00%
Gross Profit (ttm),3.26B
EBITDA,1.48B
Net Income Avi to Common (ttm),517M
Diluted EPS (ttm),69.72
Quarterly Earnings Growth (yoy),-20.50%
Total Cash (mrq),4.13B
Total Cash Per Share (mrq),565.16
Total Debt (mrq),532M
Total Debt/Equity (mrq),4.14
Current Ratio (mrq),6.28
Book Value Per Share (mrq),1757.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
