Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4170,6661,5088,5715
Total Cash,4170,6661,5088,5715
Net Receivables,4136,3455,3030,2955
Inventory,2957,2279,2292,1875
Total Current Assets,12497,13272,11125,11325
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4285,4186,3795,3351
Accumulated Depreciation,-2819,-2858,-2386,-1935
Net property plant and equipment,1466,1328,1409,1416
Goodwill,5150,998,1065,667
Intangible Assets,7593,5954,5924,5380
Other long-term assets,8803,-492,-,-
Total non-current assets,15790,9268,8987,7463
Total Assets,28287,22540,20112,18788
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1986,1748,1275,1104
Total Current Liabilities,4378,3908,3875,3688
Non-current liabilities,,,,
Deferred taxes liabilities,550,205,175,136
Other long-term liabilities,-,-,100,-
Total non-current liabilities,550,205,175,136
Total Liabilities,4928,4113,4050,3824
Stockholders' Equity,,,,
Common Stock,446,432,427,421
Retained Earnings,9191,6518,4399,3648
Total stockholders' equity,23352,18420,16055,14957
Total liabilities and stockholders' equity,28287,22540,20112,18788
