Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,129364000,152008000,198420000
Other Short Term Investments,1173000,4670000,3603000
Total Cash,130537000,156678000,202023000
Net Receivables,123141000,120782000,15644000
Inventory,971802000,851489000,578081000
Other Current Assets,-,851363000,577851000
Total Current Assets,1575751000,1522947000,1113635000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,58785000,47454000,31190000
Accumulated Depreciation,-8525000,-6621000,-4956000
Net property plant and equipment,50260000,40833000,26234000
Goodwill,1595000,1402000,1402000
Intangible Assets,424000,253000,241000
Other long-term assets,-,-,0
Total non-current assets,304277000,238805000,237233000
Total Assets,1880028000,1761752000,1350868000
Liabilities,,,
Current Liabilities,,,
Current Debt,318285000,356381000,202906000
Accounts Payable,423648000,399459000,182994000
Other Current Liabilities,-,-,0
Total Current Liabilities,1159456000,1084855000,733394000
Non-current liabilities,,,
Long Term Debt,354857000,376244000,332164000
Deferred taxes liabilities,49899000,51556000,38424000
Other long-term liabilities,-,-,0
Total non-current liabilities,411946000,434689000,424942000
Total Liabilities,1571402000,1519544000,1158336000
Stockholders' Equity,,,
Common Stock,1205000,1270000,1006000
Retained Earnings,65792000,56210000,38495000
Total stockholders' equity,132995000,114772000,157184000
Total liabilities and stockholders' equity,1880028000,1761752000,1350868000
