Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1175918,1088031,721072,593845
Cost of Revenue,751786,659697,410479,274372
Gross Profit,424130,428333,310592,319473
Total Operating Expenses,419252,327422,265586,240453
Operating Income or Loss,4878,100911,45006,79020
Interest Expense,3801,2510,-,-
Income Before Tax,3487,82630,40098,50332
Income Tax Expense,14222,45457,20648,12573
Income from Continuing Operations,-10735,37173,19450,37759
Net Income,-11242,37970,16048,36365
Net Income available to common shareholders,-11242,37970,16048,36365
Basic EPS,-,3.22,1.41,3.48
Diluted EPS,-,3.01,1.30,3.13
Basic Average Shares,-,11776,11367,10457
Diluted Average Shares,-,12615,12345,11618
