Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13151,15654,14554
Other Short Term Investments,-,-,28
Total Cash,13151,15654,14582
Net Receivables,27498,17749,13465
Total Current Assets,63862,55837,45244
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20598,19923,23666
Accumulated Depreciation,-16251,-15314,-17661
Net property plant and equipment,4347,4609,6005
Goodwill,43637,33265,25314
Intangible Assets,29607,20420,9933
Total non-current assets,78141,58778,41553
Total Assets,142003,114615,86797
Liabilities,,,
Current Liabilities,,,
Current Debt,1611,223,196
Accounts Payable,20007,18019,13290
Total Current Liabilities,57802,46025,34102
Non-current liabilities,,,
Long Term Debt,19120,11196,644
Deferred taxes liabilities,3872,1763,631
Total non-current liabilities,24081,14428,1909
Total Liabilities,81883,60453,36011
Stockholders' Equity,,,
Common Stock,6671,6204,6102
Retained Earnings,62000,63104,-7901
Total stockholders' equity,60312,54055,50794
Total liabilities and stockholders' equity,142003,114615,86797
