Attribute,Value
Market Cap (intraday) 5,14.78B
Enterprise Value 3,1.45B
Trailing P/E,11.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.06
Enterprise Value/EBITDA 6,0.56
Beta (5Y Monthly),0.66
52-Week Change 3,-3.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,932.00
52 Week Low 3,621.00
50-Day Moving Average 3,683.88
200-Day Moving Average 3,783.38
Avg Vol (3 month) 3,940
Avg Vol (10 day) 3,366
Shares Outstanding 5,19.22M
Float,5.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.70%
Trailing Annual Dividend Rate 3,17.50
Trailing Annual Dividend Yield 3,2.36%
5 Year Average Dividend Yield 4,2.19
Payout Ratio 4,25.77%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.34%
Operating Margin (ttm),5.82%
Return on Assets (ttm),1.98%
Return on Equity (ttm),3.52%
Revenue (ttm),24.44B
Revenue Per Share (ttm),1271.62
Quarterly Revenue Growth (yoy),-5.30%
Gross Profit (ttm),5.27B
EBITDA,2.57B
Net Income Avi to Common (ttm),1.31B
Diluted EPS (ttm),67.96
Quarterly Earnings Growth (yoy),15.00%
Total Cash (mrq),12.82B
Total Cash Per Share (mrq),667.06
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.12
Book Value Per Share (mrq),1958.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
