Attribute,Value
Market Cap (intraday) 5,119.37M
Enterprise Value 3,151.79M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,8.57
Beta (5Y Monthly),0.62
52-Week Change 3,-42.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.070
52 Week Low 3,0.465
50-Day Moving Average 3,0.630
200-Day Moving Average 3,0.645
Avg Vol (3 month) 3,26k
Avg Vol (10 day) 3,
Shares Outstanding 5,198.96M
Float,42.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,3.33%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 04, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.38%
Operating Margin (ttm),-0.75%
Return on Assets (ttm),-0.19%
Return on Equity (ttm),-2.31%
Revenue (ttm),301.36M
Revenue Per Share (ttm),1.51
Quarterly Revenue Growth (yoy),-22.90%
Gross Profit (ttm),55.79M
EBITDA,17.72M
Net Income Avi to Common (ttm),-13.2M
Diluted EPS (ttm),-0.066
Quarterly Earnings Growth (yoy),
Total Cash (mrq),36.55M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),68.96M
Total Debt/Equity (mrq),12.26
Current Ratio (mrq),2.21
Book Value Per Share (mrq),2.83
Operating Cash Flow (ttm),-6.95M
Levered Free Cash Flow (ttm),-14.66M
