Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,6052700,6052700,5243800,4486900,4171500
Cost of Revenue,4598700,4598700,3990400,3419400,3162600
Gross Profit,1454000,1454000,1253400,1067500,1008900
Research Development,238400,238400,221700,198600,184100
Selling General and Administrative,639400,639400,551600,454900,445400
Total Operating Expenses,878400,878400,773900,654500,628900
Operating Income or Loss,575600,575600,479500,413000,380000
Interest Expense,84700,84700,61800,55500,59000
Total Other Income/Expenses Net,18800,18800,-76700,39000,8300
Income Before Tax,505700,505700,328900,394100,327100
Income Tax Expense,135100,135100,101600,119600,70100
Income from Continuing Operations,370600,370600,227300,274500,257000
Net Income,371400,371400,227000,274200,257200
Net Income available to common shareholders,371400,371400,227000,274200,257200
Basic EPS,-,-,2.31,2.56,2.28
Diluted EPS,-,-,2.28,2.54,2.27
Basic Average Shares,-,-,98292,106961,112946
Diluted Average Shares,-,-,99589,107917,113205
