Attribute,Value
Market Cap (intraday) 5,110.87M
Enterprise Value 3,144.59M
Trailing P/E,10.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),1.54
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,7.05
Beta (5Y Monthly),2.02
52-Week Change 3,-42.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.0800
52 Week Low 3,0.9000
50-Day Moving Average 3,1.9269
200-Day Moving Average 3,2.9990
Avg Vol (3 month) 3,335.01k
Avg Vol (10 day) 3,675.25k
Shares Outstanding 5,73.42M
Float,47.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,5.63%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,6.16%
5 Year Average Dividend Yield 4,
Payout Ratio 4,60.71%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.03%
Operating Margin (ttm),5.05%
Return on Assets (ttm),9.22%
Return on Equity (ttm),17.20%
Revenue (ttm),339.94M
Revenue Per Share (ttm),4.92
Quarterly Revenue Growth (yoy),46.40%
Gross Profit (ttm),28.32M
EBITDA,20.5M
Net Income Avi to Common (ttm),10.19M
Diluted EPS (ttm),0.1410
Quarterly Earnings Growth (yoy),11.30%
Total Cash (mrq),7.71M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),41.43M
Total Debt/Equity (mrq),57.65
Current Ratio (mrq),1.14
Book Value Per Share (mrq),0.98
Operating Cash Flow (ttm),8.83M
Levered Free Cash Flow (ttm),10.85M
