Attribute,Value
Market Cap (intraday) 5,311.62M
Enterprise Value 3,363.65M
Trailing P/E,8.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),100.86
Enterprise Value/Revenue 3,0.93
Enterprise Value/EBITDA 6,6.58
Beta (5Y Monthly),1.11
52-Week Change 3,-14.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,351.00
52 Week Low 3,180.00
50-Day Moving Average 3,243.49
200-Day Moving Average 3,280.06
Avg Vol (3 month) 3,120.75k
Avg Vol (10 day) 3,67.05k
Shares Outstanding 5,133.17M
Float,100.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,4.04%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,2.91
Payout Ratio 4,33.83%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 19, 2019"
Last Split Factor 2,4:1
Last Split Date 3,"May 21, 2007"
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,9.12%
Operating Margin (ttm),12.65%
Return on Assets (ttm),6.72%
Return on Equity (ttm),12.76%
Revenue (ttm),389.81M
Revenue Per Share (ttm),2.94
Quarterly Revenue Growth (yoy),-3.70%
Gross Profit (ttm),78M
EBITDA,55.25M
Net Income Avi to Common (ttm),35.52M
Diluted EPS (ttm),26.60
Quarterly Earnings Growth (yoy),-9.40%
Total Cash (mrq),8.04M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),58.3M
Total Debt/Equity (mrq),18.76
Current Ratio (mrq),2.48
Book Value Per Share (mrq),2.32
Operating Cash Flow (ttm),-14.29M
Levered Free Cash Flow (ttm),-63.2M
