Attribute,Value
Market Cap (intraday) 5,388.92B
Enterprise Value 3,309.65B
Trailing P/E,11.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.95
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,0.76
Enterprise Value/EBITDA 6,3.95
Beta (5Y Monthly),1.00
52-Week Change 3,-28.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3455.00
52 Week Low 3,1833.00
50-Day Moving Average 3,2208.06
200-Day Moving Average 3,2827.91
Avg Vol (3 month) 3,558.39k
Avg Vol (10 day) 3,501.9k
Shares Outstanding 5,161.88M
Float,151.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.06%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,2.06%
5 Year Average Dividend Yield 4,1.34
Payout Ratio 4,24.31%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.22%
Operating Margin (ttm),11.11%
Return on Assets (ttm),5.61%
Return on Equity (ttm),9.63%
Revenue (ttm),407.48B
Revenue Per Share (ttm),2502.24
Quarterly Revenue Growth (yoy),-14.10%
Gross Profit (ttm),99.55B
EBITDA,78.35B
Net Income Avi to Common (ttm),33.51B
Diluted EPS (ttm),205.72
Quarterly Earnings Growth (yoy),-30.30%
Total Cash (mrq),141.45B
Total Cash Per Share (mrq),873.76
Total Debt (mrq),17.92B
Total Debt/Equity (mrq),4.27
Current Ratio (mrq),3.62
Book Value Per Share (mrq),2343.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
