Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,144228000,154604000,141793000,134764000
Cost of Revenue,133912000,143333000,131271000,124487000
Gross Profit,10316000,11270000,10521000,10277000
Total Operating Expenses,8602000,8634000,8518000,7996000
Operating Income or Loss,1714000,2636000,2003000,2281000
Interest Expense,147000,152000,94000,66000
Income Before Tax,3349000,3194000,2891000,3161000
Income Tax Expense,1035000,903000,803000,837000
Income from Continuing Operations,2314000,2291000,2088000,2324000
Net Income,2290000,2267000,2068000,2297000
Net Income available to common shareholders,2290000,2267000,2068000,2297000
Basic EPS,-,54.29,49.52,55.01
Diluted EPS,-,54.29,49.52,55.01
Basic Average Shares,-,41763,41763,41763
Diluted Average Shares,-,41763,41763,41763
