Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,0,0,0
Research Development,37046,37046,11882
Selling General and Administrative,8605,8605,1896
Total Operating Expenses,45651,45651,13778
Operating Income or Loss,-45651,-45651,-13778
Total Other Income/Expenses Net,1896,1896,-67936
Income Before Tax,-43755,-43755,-81714
Income from Continuing Operations,-43755,-43755,-81714
Net Income,-43755,-43755,-81714
Net Income available to common shareholders,-43755,-43755,-19564
Basic EPS,-,-,-3.12
Diluted EPS,-,-,-3.12
Basic Average Shares,-,-,6277
Diluted Average Shares,-,-,6277
