Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,311514,311514,381250,356341,29945
Depreciation & amortization,149146,149146,111231,91506,104242
Stock based compensation,5386,5386,4442,4294,4906
Change in working capital,-127894,-127894,-200806,-113095,254280
Inventory,-242580,-242580,-369341,-47181,110573
Other working capital,291240,291240,151939,187123,208729
Other non-cash items,209203,209203,52007,151450,114402
Net cash provided by operating activites,532161,532161,407509,371612,305651
Investments in property plant and equipment,-240921,-240921,-255570,-184489,-96922
Purchases of investments,-,-,0,0,0
Sales/Maturities of investments,-,-,-,0,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-160300,-160300,-191781,-131182,-96922
Net change in cash,317119,317119,-99231,-277201,265132
Cash at beginning of period,512308,512308,611539,888740,623608
Cash at end of period,829427,829427,512308,611539,888740
Operating Cash Flow,532161,532161,407509,371612,305651
Capital Expenditure,-240921,-240921,-255570,-184489,-96922
Free Cash Flow,291240,291240,151939,187123,208729
