Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11329,9152,11635
Other Short Term Investments,28108,0,829
Total Cash,39437,9152,12464
Net Receivables,16933,19103,12227
Other Current Assets,1,-,-
Total Current Assets,89501,47799,41286
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11270,10699,14199
Accumulated Depreciation,-8483,-7944,-10540
Net property plant and equipment,2787,2755,3659
Goodwill,34145,32216,32216
Intangible Assets,12937,6535,8708
Other long-term assets,490,50,289
Total non-current assets,58539,48727,48728
Total Assets,148040,96526,90014
Liabilities,,,
Current Liabilities,,,
Current Debt,442,5269,2561
Accounts Payable,2220,2353,2923
Accrued liabilities,7965,7930,6956
Deferred revenues,10988,12201,10982
Other Current Liabilities,2832,2719,1918
Total Current Liabilities,44612,42058,31687
Non-current liabilities,,,
Long Term Debt,109,8367,10000
Other long-term liabilities,1090,928,2191
Total non-current liabilities,4150,9295,12479
Total Liabilities,48762,51353,44166
Stockholders' Equity,,,
Common Stock,86,73,73
Retained Earnings,-23792,-30283,-25282
Accumulated other comprehensive income,-412,361,-286
Total stockholders' equity,98045,45173,45848
Total liabilities and stockholders' equity,148040,96526,90014
