Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,2760958,2286101,1717114,1355036
Cost of Revenue,453850,422143,375024,312820
Gross Profit,2307108,1863958,1342090,1042215
Total Operating Expenses,1673965,1345544,966406,791259
Operating Income or Loss,633143,518414,375684,250957
Interest Expense,892,502,280,229
Income Before Tax,507762,467182,356350,228358
Income Tax Expense,169245,153211,115040,74178
Income from Continuing Operations,338517,313971,241310,154180
Net Income,338517,313971,241309,154179
Net Income available to common shareholders,338517,313971,241309,154179
Basic EPS,-,47.01,36.99,24.95
Diluted EPS,-,46.44,35.72,23.25
Basic Average Shares,-,6679,6524,6181
Diluted Average Shares,-,6761,6756,6633
