Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2246304,1076356,2077225,1161770
Total Cash,2246304,1076356,2077225,1161770
Net Receivables,968009,1964668,-,-
Inventory,96947,130019,72425,79842
Other Current Assets,100782,44672,42279,80487
Total Current Assets,3412042,3500067,2961559,3298026
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1293969,1260393,1257784,1380494
Accumulated Depreciation,-792229,-738974,-719254,-852674
Net property plant and equipment,501740,521420,538530,527820
Goodwill,-,2893,51468,67839
Intangible Assets,7030,13237,16602,23499
Other long-term assets,27231,22177,26890,-316189
Total non-current assets,612813,610426,687672,951059
Total Assets,4024856,4110495,3649231,4249085
Liabilities,,,,
Current Liabilities,,,,
Current Debt,300000,300000,300000,300000
Accounts Payable,889339,1297278,587425,1744248
Other Current Liabilities,93876,139914,149142,130773
Total Current Liabilities,1731750,1869002,1484472,2238106
Non-current liabilities,,,,
Deferred taxes liabilities,6163,6163,6163,6163
Other long-term liabilities,7079,14979,9812,15180
Total non-current liabilities,67893,93053,89524,106995
Total Liabilities,1799643,1962055,1573996,2345101
Stockholders' Equity,,,,
Common Stock,989669,989669,989669,989669
Retained Earnings,649955,573182,499947,296840
Total stockholders' equity,2225213,2148440,2075235,1903984
Total liabilities and stockholders' equity,4024856,4110495,3649231,4249085
