Attribute,Value
Market Cap (intraday) 5,48.7M
Enterprise Value 3,42.47M
Trailing P/E,15.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.52
Price/Book (mrq),6.81
Enterprise Value/Revenue 3,1.33
Enterprise Value/EBITDA 6,10.15
Beta (5Y Monthly),-0.93
52-Week Change 3,29.59%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.7000
52 Week Low 3,0.8350
50-Day Moving Average 3,1.0925
200-Day Moving Average 3,1.2031
Avg Vol (3 month) 3,26.13k
Avg Vol (10 day) 3,12.8k
Shares Outstanding 5,38.05M
Float,7.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,6.30%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,6.30%
5 Year Average Dividend Yield 4,
Payout Ratio 4,98.52%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.62%
Operating Margin (ttm),12.67%
Return on Assets (ttm),25.42%
Return on Equity (ttm),43.12%
Revenue (ttm),32M
Revenue Per Share (ttm),0.84
Quarterly Revenue Growth (yoy),12.40%
Gross Profit (ttm),5.78M
EBITDA,4.18M
Net Income Avi to Common (ttm),3.08M
Diluted EPS (ttm),0.0810
Quarterly Earnings Growth (yoy),14.60%
Total Cash (mrq),6.72M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),483.46k
Total Debt/Equity (mrq),6.76
Current Ratio (mrq),2.96
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),3.21M
Levered Free Cash Flow (ttm),3.18M
