Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7264000,8220000,7047000
Total Cash,7264000,8220000,7047000
Net Receivables,11002000,10265000,-
Inventory,2005000,2987000,2120000
Other Current Assets,510000,495000,526000
Total Current Assets,20781000,22403000,19954000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9558000,10215000,-
Net property plant and equipment,9559000,10217000,10381000
Intangible Assets,405000,429000,385000
Other long-term assets,1096000,1071000,1121000
Total non-current assets,13744000,13957000,13969000
Total Assets,34528000,36361000,33923000
Liabilities,,,
Current Liabilities,,,
Current Debt,1194000,546000,961000
Accounts Payable,2286000,2439000,2034000
Other Current Liabilities,2518000,2770000,2279000
Total Current Liabilities,6960000,7261000,6297000
Non-current liabilities,,,
Long Term Debt,940000,2124000,1733000
Deferred taxes liabilities,331000,331000,331000
Other long-term liabilities,283000,273000,270000
Total non-current liabilities,5245000,6459000,5735000
Total Liabilities,12205000,13720000,12032000
Stockholders' Equity,,,
Common Stock,7121000,0,7121000
Retained Earnings,8325000,8438000,8033000
Total stockholders' equity,22323000,22640000,21891000
Total liabilities and stockholders' equity,34528000,36361000,33923000
