Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5410,2727,770.159,626.518
Total Cash,5410,2727,770.159,626.518
Net Receivables,82.921,2.2,-,-
Other Current Assets,97.68,-,-,-
Total Current Assets,6101,3794,1858,5927
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5059,4119,-,-
Accumulated Depreciation,-888.753,-488.403,-,-
Net property plant and equipment,4170,3631,-,-
Intangible Assets,893.75,1100,-,-
Total non-current assets,5207,4731,0,0
Total Assets,11308,8525,1858,5927
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,595
Accounts Payable,370.91,311.459,434.903,139.043
Other Current Liabilities,-,-,-,1390
Total Current Liabilities,573.717,349.083,434.903,2124
Non-current liabilities,,,,
Deferred taxes liabilities,1147,1028,-,-
Total non-current liabilities,1147,1028,0,0
Total Liabilities,1721,1377,434.903,2124
Stockholders' Equity,,,,
Common Stock,19304,16080,47483,47483
Retained Earnings,-14327,-8937,-49258,-46878
Accumulated other comprehensive income,4610,3.6,3197,3197
Total stockholders' equity,9587,7147,1423,3802
Total liabilities and stockholders' equity,11308,8525,1858,5927
