Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,301262,268716,248268,213920,209117
Cost of Revenue,-,178755,146408,146493,214762
Gross Profit,122507,89961,101860,67427,-5645
Selling General and Administrative,18867,17157,19226,18499,18307
Total Operating Expenses,69694,78586,85848,85574,29045
Operating Income or Loss,52813,11375,16012,-18147,-34690
Interest Expense,1407,1520,1910,1840,2525
Total Other Income/Expenses Net,-1018,6495,474,35479,-2089
Income Before Tax,53055,19017,17163,17350,-38545
Income Tax Expense,14310,4823,5326,-1949,-8762
Income from Continuing Operations,38745,14194,11837,19299,-29783
Net Income,38745,14194,11837,19299,-26700
Net Income available to common shareholders,38745,14194,11837,19299,-26700
Basic EPS,-,0.05,0.04,0.07,-0.11
Diluted EPS,-,0.05,0.04,0.07,-0.11
Basic Average Shares,-,273488,272746,272082,241940
Diluted Average Shares,-,277227,277213,275307,241940
