Attribute,Value
Market Cap (intraday) 5,38.55M
Enterprise Value 3,84.84M
Trailing P/E,7.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,6.07
Beta (5Y Monthly),0.71
52-Week Change 3,-55.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3700
52 Week Low 3,0.0890
50-Day Moving Average 3,0.1303
200-Day Moving Average 3,0.2297
Avg Vol (3 month) 3,351.15k
Avg Vol (10 day) 3,58.84k
Shares Outstanding 5,275.39M
Float,116.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,14.29%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,7.69%
5 Year Average Dividend Yield 4,5.96
Payout Ratio 4,116.96%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 23, 2019"
Last Split Factor 2,120:100
Last Split Date 3,"Feb 13, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.51%
Operating Margin (ttm),5.73%
Return on Assets (ttm),3.23%
Return on Equity (ttm),6.03%
Revenue (ttm),145.15M
Revenue Per Share (ttm),0.51
Quarterly Revenue Growth (yoy),-7.90%
Gross Profit (ttm),80.97M
EBITDA,13.99M
Net Income Avi to Common (ttm),5.09M
Diluted EPS (ttm),0.0180
Quarterly Earnings Growth (yoy),
Total Cash (mrq),17.02M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),62.67M
Total Debt/Equity (mrq),76.50
Current Ratio (mrq),2.11
Book Value Per Share (mrq),0.29
Operating Cash Flow (ttm),18.92M
Levered Free Cash Flow (ttm),13.96M
