Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,35350,35350,31656,29155,29492
Cost of Revenue,10166,10166,8743,8599,10065
Gross Profit,25184,25184,22913,20556,19427
Research Development,4184,4184,3336,3144,3910
Selling General and Administrative,16538,16538,14993,13984,11163
Total Operating Expenses,20520,20520,18156,16831,14083
Operating Income or Loss,4664,4664,4757,3725,5344
Interest Expense,2,2,172,-,0
Income Before Tax,4669,4669,4583,3667,5389
Income Tax Expense,504,504,556,533,608
Income from Continuing Operations,4165,4165,4027,3134,4781
Net Income,4178,4178,3543,1007,2271
Net Income available to common shareholders,4178,4178,3543,1007,2271
Basic EPS,-,-,0.03,0.01,0.02
Diluted EPS,-,-,0.03,0.01,0.02
Basic Average Shares,-,-,124569,122705,120354
Diluted Average Shares,-,-,128896,126027,122071
